Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
66803,2003,NOA,A,0.03,Human,Recreationist,Recreation,44.75624,-122.51131,BLM,Marion,7/11/2003 14:40,7/11/2003 14:43
71922,2005,SOA,A,0.01,Human,Other-Public,Recreation,42.37283,-123.38633,County,Josephine,7/9/2005 6:20,7/9/2005 6:20
70673,2004,EOA,B,3.6,Lightning,Lightning,Lightning,44.7413,-119.46714,Other Private,Grant,8/5/2004 13:00,8/9/2004 17:40
62689,2001,SOA,A,0.02,Human,Recreationist,Recreation,43.11111,-124.43117,State,Coos,10/3/2001 7:30,10/3/2001 7:30
66189,2003,EOA,B,0.75,Human,Ruralist-Paying,Debris Burning,44.31118,-121.52637,Rural Residential,Deschutes,5/4/2003 9:00,5/6/2003 6:50
75308,2006,SOA,A,0.01,Human,Other-Landowner Related,Recreation,43.08167,-123.57,Rural Residential,Douglas,8/3/2006 14:50,8/3/2006 15:00
75046,2006,SOA,A,0.1,Human,Public Utility,Equipment Use,42.5,-123.18333,Rural Residential,Jackson,7/25/2006 12:38,7/25/2006 12:40
60787,2001,EOA,A,0.01,Lightning,Lightning,Lightning,42.08421,-121.9996,Industrial,Klamath,7/9/2001 19:00,7/9/2001 19:27
63318,2002,EOA,B,0.5,Human,Hunter,Recreation,44.9289,-120.12761,Industrial,Wheeler,5/24/2002 7:00,5/26/2002 9:00
80495,2008,EOA,A,0.01,Human,Recreationist,Recreation,42.11194,-121.38306,Industrial,Klamath,6/7/2008 21:00,6/9/2008 16:00
78137,2007,SOA,A,0.25,Lightning,Lightning,Lightning,42.70778,-123.12,BLM,Jackson,7/10/2007 23:00,7/11/2007 9:00
58474,2000,NOA,A,0.01,Human,Recreationist,Recreation,44.93039,-124.02455,Ocean Shores,Lincoln,7/29/2000 12:00,7/29/2000 16:56
69234,2004,NOA,A,0.25,Human,Other-Public,Debris Burning,45.99856,-123.38632,Rural Residential,Clatsop,4/11/2004 12:00,4/11/2004 12:00
70686,2004,SOA,A,0.02,Human,Motorist,Smoking,42.96615,-123.82407,BLM,Coos,8/10/2004 18:55,8/10/2004 19:00
81592,2008,SOA,B,0.5,Human,Public Utility,Equipment Use,43.95778,-122.73222,BLM,Lane,8/11/2008 14:15,8/11/2008 14:18
65461,2002,SOA,B,6,Human,Other-Landowner Related,Equipment Use,43.07847,-123.4023,Rural Residential,Douglas,9/25/2002 15:48,9/25/2002 15:48
64931,2002,EOA,B,2,Lightning,Lightning,Lightning,44.93768,-119.50008,BLM,Grant,8/25/2002 21:00,8/26/2002 16:39
83450,2009,SOA,B,3,Human,Other-Landowner Related,Debris Burning,42.515,-123.51139,Small Woodlands,Josephine,4/23/2009 8:00,4/23/2009 16:30
85000,2009,EOA,A,0.01,Human,Other-Landowner Related,Equipment Use,44.04222,-121.33139,Other Public,Deschutes,8/18/2009 12:20,8/18/2009 12:25
62367,2001,SOA,B,2,Lightning,Lightning,Lightning,42.17622,-123.09489,BLM,Jackson,9/14/2001 23:00,9/15/2001 5:00
85716,2009,EOA,F,3270,Lightning,Lightning,Lightning,45.38778,-117.58361,USFS,Wallowa,8/29/2009 4:00,8/29/2009 5:49
84243,2009,EOA,D,220,Human,Public Utility,Miscellaneous,45.27667,-117.83861,Other Private,Union,6/29/2009 14:30,6/29/2009 15:00
82822,2008,EOA,A,0.1,Lightning,Lightning,Lightning,43.39139,-121.29972,Industrial,Lake,9/19/2008 0:00,9/19/2008 12:00
86085,2009,SOA,A,0.04,Human,Other Forest Mgt. Worker,Debris Burning,44.39972,-122.89111,Industrial,Linn,11/9/2009 11:00,11/24/2009 10:00
71954,2005,SOA,B,2,Human,Recreationist,Debris Burning,42.54416,-122.4535,Industrial,Jackson,7/4/2005 16:12,7/4/2005 16:12
71323,2004,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.59798,-123.01203,Rural Residential,Jackson,9/21/2004 12:00,9/21/2004 14:00
81922,2008,SOA,B,0.75,Lightning,Lightning,Lightning,42.74389,-123.83694,BLM,Curry,8/16/2008 21:30,8/17/2008 11:09
76145,2006,EOA,A,0.1,Human,Public Utility,Equipment Use,44.46833,-119.53833,Other Private,Grant,8/24/2006 9:15,8/24/2006 9:30
61670,2001,EOA,A,0.1,Lightning,Lightning,Lightning,44.59281,-117.79211,Other Private,Baker,8/10/2001 16:00,8/10/2001 23:07
81367,2008,EOA,A,0.01,Lightning,Lightning,Lightning,44.70778,-119.94,Industrial,Wheeler,8/7/2008 7:45,8/7/2008 8:25
85986,2009,SOA,A,0.25,Human,Ruralist-Paying,Miscellaneous,43.66194,-123.38417,Rural Residential,Douglas,10/18/2009 16:59,10/18/2009 16:59
81368,2008,EOA,B,0.3,Lightning,Lightning,Lightning,45.00278,-120.01444,Other Private,Wheeler,8/7/2008 9:30,8/7/2008 10:35
57770,2000,SOA,A,0.1,Human,Other Forest Mgt. Worker,Equipment Use,42.26796,-123.19838,Rural Residential,Jackson,6/29/2000 8:00,6/29/2000 8:08
76643,2006,SOA,A,0.01,Human,Recreationist,Recreation,43.95267,-123.35067,BLM,Lane,9/30/2006 19:00,10/1/2006 11:45
58881,2000,SOA,A,0.18,Lightning,Lightning,Lightning,43.97801,-124.05019,Industrial,Lane,8/9/2000 18:00,8/11/2000 11:15
78276,2007,NOA,A,0.01,Human,Other-Public,Debris Burning,45.19556,-122.56694,Other Private,Clackamas,7/21/2007 15:00,7/21/2007 17:00
74131,2006,NOA,B,0.5,Human,Ruralist-Paying,Debris Burning,44.59283,-123.51867,Rural Residential,Benton,5/14/2006 12:00,5/14/2006 12:30
75103,2006,EOA,A,0.01,Lightning,Lightning,Lightning,43.45,-121.45367,Industrial,Klamath,7/9/2006 2:00,7/9/2006 5:55
62544,2001,NOA,A,0.01,Human,Ruralist-Paying,Juveniles,45.31664,-123.92598,Other Private,Tillamook,9/16/2001 19:00,9/19/2001 16:30
62491,2001,SOA,A,0.01,Human,Motorist,Equipment Use,43.79501,-123.88523,Rural Residential,Douglas,9/17/2001 0:15,9/17/2001 0:20
58023,2000,SOA,A,0.08,Human,Rancher-Farmer,Equipment Use,44.08458,-124.10814,Rural Residential,Lane,7/11/2000 10:45,7/11/2000 10:45
80946,2008,EOA,A,0.01,Lightning,Lightning,Lightning,42.36,-121.58139,Industrial,Klamath,7/21/2008 23:00,7/22/2008 12:57
80392,2008,SOA,A,0.1,Lightning,Lightning,Lightning,42.55194,-123.12944,BLM,Josephine,6/28/2008 20:00,6/29/2008 15:00
65908,2002,SOA,A,0.2,Human,Ruralist-Paying,Miscellaneous,43.7049,-122.39434,Rural Residential,Lane,11/1/2002 1:00,11/1/2002 1:15
81970,2008,SOA,A,0.1,Lightning,Lightning,Lightning,42.65722,-122.57,Rural Residential,Jackson,8/17/2008 15:00,8/18/2008 16:30
83868,2009,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,43.2275,-123.51639,Rural Residential,Douglas,6/30/2009 16:30,6/30/2009 16:31
71593,2005,SOA,B,0.3,Human,Ruralist-Paying,Debris Burning,44.20066,-123.53166,Rural Residential,Lane,2/27/2005 12:45,2/27/2005 12:45
85304,2009,NOA,B,0.5,Human,Other-Landowner Related,Debris Burning,45.2575,-122.45333,Rural Residential,Clackamas,9/4/2009 10:30,9/4/2009 10:55
80092,2008,EOA,A,0.25,Human,Ruralist-Paying,Debris Burning,44.31972,-121.66028,Small Woodlands,Deschutes,5/1/2008 17:30,5/1/2008 17:40
76246,2006,EOA,A,0.02,Human,Recreationist,Smoking,43.7705,-121.5395,State,Deschutes,9/4/2006 11:30,9/4/2006 11:34
63279,2002,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,42.55108,-124.36961,Rural Residential,Curry,5/17/2002 15:00,5/17/2002 16:00
62520,2001,SOA,A,0.01,Lightning,Lightning,Lightning,42.94832,-122.9593,BLM,Douglas,9/15/2001 6:00,9/15/2001 7:45
58890,2000,NOA,A,0.01,Human,Motorist,Equipment Use,45.18203,-123.47159,BLM,Yamhill,8/11/2000 9:10,8/11/2000 9:10
75872,2006,EOA,A,0.1,Lightning,Lightning,Lightning,42.8635,-121.38417,Industrial,Klamath,8/5/2006 22:00,8/9/2006 15:47
81521,2008,EOA,A,0.2,Lightning,Lightning,Lightning,44.58194,-120.66278,Small Woodlands,Jefferson,8/7/2008 8:00,8/7/2008 8:35
60490,2001,EOA,A,0.2,Human,Recreationist,Equipment Use,45.1965,-118.05803,Industrial,Union,6/26/2001 16:25,6/26/2001 16:35
57984,2000,SOA,B,0.75,Human,Rancher-Farmer,Equipment Use,43.13954,-123.62084,Rural Residential,Douglas,6/29/2000 14:55,6/29/2000 14:56
58500,2000,SOA,A,0.1,Human,Other-Landowner Related,Equipment Use,42.61612,-122.83409,Rural Residential,Jackson,7/31/2000 9:00,7/31/2000 9:00
71112,2004,SOA,B,0.5,Human,Recreationist,Recreation,42.23117,-122.90708,BLM,Jackson,9/1/2004 20:00,9/1/2004 20:30
84738,2009,SOA,A,0.1,Human,Motorist,Equipment Use,43.2975,-122.90917,Other Private,Douglas,7/31/2009 14:25,7/31/2009 14:30
78471,2007,SOA,B,2.7,Human,Ruralist-Paying,Equipment Use,42.2575,-122.95417,Rural Residential,Jackson,7/30/2007 10:30,7/30/2007 13:50
65251,2002,SOA,A,0.1,Human,Motorist,Arson,44.10424,-122.94341,Industrial,Lane,9/8/2002 2:00,9/8/2002 2:30
68966,2003,SOA,B,0.38,Human,Other Forest Mgt. Worker,Debris Burning,43.83579,-123.34567,BLM,Lane,10/16/2003 8:00,10/17/2003 10:45
65947,2002,SOA,A,0.25,Human,Public Utility,Equipment Use,43.20902,-123.47351,State,Douglas,10/31/2002 7:37,10/31/2002 7:40
82144,2008,EOA,A,0.1,Lightning,Lightning,Lightning,44.37556,-121.43861,Rural Residential,Deschutes,8/17/2008 20:00,8/18/2008 9:50
73255,2005,NOA,B,0.33,Human,Timber Harvest Worker,Equipment Use,46.05633,-123.25666,Industrial,Columbia,9/6/2005 13:30,9/6/2005 17:34
58362,2000,EOA,A,0.02,Human,Public Utility,Railroad,45.69032,-121.68574,Other Public,Hood River,7/24/2000 10:25,7/24/2000 10:25
61885,2001,EOA,A,0.2,Lightning,Lightning,Lightning,45.02991,-119.60397,Industrial,Morrow,8/15/2001 10:00,8/15/2001 11:00
81354,2008,SOA,A,0.1,Human,Recreationist,Recreation,43.03472,-123.32917,State,Douglas,8/7/2008 20:37,8/7/2008 20:38
83196,2008,SOA,A,0.01,Human,Recreationist,Recreation,42.43278,-124.43333,State,Curry,10/18/2008 3:00,10/18/2008 3:30
74501,2006,SOA,A,0.01,Lightning,Lightning,Lightning,42.78611,-123.12389,BLM,Douglas,6/29/2006 17:30,6/29/2006 19:13
71874,2005,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,43.93733,-123.19483,Rural Residential,Lane,7/4/2005 16:35,7/4/2005 16:40
74365,2006,SOA,A,0.01,Human,Ruralist-Paying,Juveniles,42.476,-122.89,Rural Residential,Jackson,6/22/2006 13:40,6/22/2006 13:45
66068,2002,EOA,A,0.01,Human,Public Utility,Miscellaneous,43.81031,-121.45919,Rural Residential,Deschutes,11/7/2002 5:00,11/7/2002 6:00
63258,2002,SOA,B,4,Human,Other Forest Mgt. Worker,Debris Burning,43.88344,-123.43438,BLM,Lane,5/9/2002 13:30,5/9/2002 13:30
72434,2005,SOA,G,14772,Lightning,Lightning,Lightning,42.78633,-123.8055,USFS,Curry,7/21/2005 14:00,7/21/2005 14:30
75782,2006,EOA,A,0.1,Lightning,Lightning,Lightning,44.02317,-119.55383,Other Private,Grant,8/7/2006 9:23,8/11/2006 14:42
72099,2005,SOA,B,0.5,Human,Motorist,Smoking,42.30083,-122.92016,Rural Residential,Jackson,7/23/2005 11:30,7/23/2005 11:40
62049,2001,SOA,A,0.01,Human,Recreationist,Recreation,42.27484,-122.43189,BLM,Jackson,8/25/2001 22:00,8/26/2001 6:00
72331,2005,EOA,A,0.01,Lightning,Lightning,Lightning,44.8675,-119.48383,Small Woodlands,Grant,7/31/2005 21:30,7/31/2005 21:50
70872,2004,EOA,A,0.01,Lightning,Lightning,Lightning,43.10786,-121.89116,Industrial,Klamath,8/14/2004 22:00,8/15/2004 8:00
70679,2004,SOA,A,0.02,Human,Motorist,Smoking,43.10276,-124.20855,County,Coos,8/10/2004 13:15,8/10/2004 13:17
75007,2006,EOA,B,0.5,Lightning,Lightning,Lightning,42.55233,-121.04233,Industrial,Klamath,7/23/2006 20:05,7/23/2006 20:05
71237,2004,SOA,A,0.1,Human,Ruralist-Paying,Miscellaneous,42.35545,-123.11932,Rural Residential,Jackson,9/11/2004 7:35,9/11/2004 7:35
84550,2009,EOA,A,0.01,Lightning,Lightning,Lightning,45.09556,-118.945,Industrial,Umatilla,8/1/2009 22:00,8/2/2009 5:30
60999,2001,EOA,B,0.5,Lightning,Lightning,Lightning,42.22605,-121.93149,Industrial,Klamath,7/13/2001 2:00,7/13/2001 13:43
66364,2003,EOA,A,0.01,Human,Other-Public,Recreation,45.11064,-118.97519,State,Umatilla,6/19/2003 5:00,6/19/2003 8:00
61109,2001,SOA,A,0.01,Lightning,Lightning,Lightning,42.16857,-123.31586,Industrial,Josephine,7/11/2001 13:30,7/12/2001 9:00
85756,2009,NOA,B,0.5,Human,Rancher-Farmer,Debris Burning,45.6175,-123.185,Other Private,Washington,10/2/2009 11:00,10/2/2009 14:25
62739,2001,EOA,B,0.35,Human,Hunter,Recreation,45.17457,-119.27191,Other Private,Morrow,10/6/2001 10:00,10/6/2001 16:18
62568,2001,EOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,43.67981,-121.55807,Rural Residential,Deschutes,9/20/2001 19:00,9/21/2001 12:15
86500,2010,SOA,A,0.01,Human,Other-Landowner Related,Miscellaneous,42.45972,-123.38306,Rural Residential,Josephine,7/18/2010 15:40,7/18/2010 15:42
75996,2006,SOA,A,0.02,Human,Timber Harvest Worker,Equipment Use,43.29383,-124.19683,County,Coos,8/25/2006 13:50,8/25/2006 13:52
70737,2004,NOA,A,0.1,Human,Timber Harvest Worker,Debris Burning,45.36934,-122.35046,Small Woodlands,Clackamas,12/23/2003 12:00,8/12/2004 19:15
74465,2006,EOA,A,0.25,Human,Other-Public,Miscellaneous,44.01694,-121.29139,Industrial,Deschutes,6/21/2006 11:00,6/21/2006 11:15
77986,2007,SOA,A,0.25,Lightning,Lightning,Lightning,43.43833,-122.83306,BLM,Douglas,7/12/2007 7:45,7/12/2007 15:30
68116,2003,NOA,B,0.3,Human,Ruralist-Paying,Debris Burning,44.62895,-123.94199,Other Private,Lincoln,8/27/2003 15:35,8/27/2003 15:39
82568,2008,SOA,A,0.01,Human,Motorist,Equipment Use,43.65667,-123.3275,Rural Residential,Douglas,9/3/2008 15:20,9/3/2008 15:25
71906,2005,SOA,A,0.01,Human,Recreationist,Recreation,44.1415,-122.41666,Small Woodlands,Lane,7/5/2005 14:00,7/5/2005 14:00
67639,2003,NOA,A,0.01,Lightning,Lightning,Lightning,45.48601,-123.18909,Industrial,Washington,8/5/2003 12:00,8/5/2003 12:50
77165,2007,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,45.28194,-122.33917,Rural Residential,Clackamas,5/29/2007 15:00,5/29/2007 15:03
85434,2009,EOA,A,0.05,Human,Other-Landowner Related,Miscellaneous,43.70083,-121.51778,Rural Residential,Deschutes,9/12/2009 9:00,9/12/2009 9:10
64542,2002,NOA,A,0.01,Human,Hiker,Smoking,44.36554,-123.67274,State,Benton,8/3/2002 16:05,8/3/2002 16:06
59984,2001,NOA,B,5,Human,Ruralist-Paying,Debris Burning,46.1261,-123.06614,Rural Residential,Columbia,2/25/2001 12:45,2/25/2001 13:00
60953,2001,EOA,A,0.25,Lightning,Lightning,Lightning,45.28243,-121.31516,State,Wasco,7/12/2001 16:00,7/13/2001 11:10
76219,2006,NOA,B,5,Human,Recreationist,Juveniles,45.8705,-122.82083,Industrial,Columbia,9/3/2006 19:00,9/3/2006 19:15
71650,2005,EOA,B,1.1,Human,Rancher-Farmer,Debris Burning,44.23916,-121.503,Small Woodlands,Deschutes,3/16/2005 11:15,3/16/2005 11:30
57557,2000,EOA,A,0.01,Human,Recreationist,Recreation,45.63716,-121.43829,Industrial,Wasco,4/21/2000 8:00,4/21/2000 10:40
75871,2006,EOA,B,1.5,Lightning,Lightning,Lightning,42.135,-122.15833,Industrial,Klamath,8/6/2006 18:00,8/9/2006 15:18
80425,2008,EOA,A,0.1,Lightning,Lightning,Lightning,44.94194,-117.58417,BLM,Baker,6/30/2008 18:00,6/30/2008 18:15
59260,2000,EOA,A,0.25,Human,Other-Public,Smoking,43.53877,-121.49406,Rural Residential,Klamath,9/25/2000 11:00,9/25/2000 12:00
73912,2005,NOA,B,10,Human,Other Forest Mgt. Worker,Debris Burning,44.89166,-123.98166,Industrial,Lincoln,12/18/2005 1:00,12/18/2005 8:00
74472,2006,EOA,A,0.25,Lightning,Lightning,Lightning,42.01067,-121.89583,BLM,Klamath,6/28/2006 11:00,6/28/2006 13:10
69102,2003,SOA,A,0.1,Human,Hunter,Recreation,42.47883,-123.30073,BLM,Josephine,10/31/2003 14:45,10/31/2003 15:00
69392,2004,SOA,A,0.25,Human,Ruralist-Paying,Equipment Use,43.10354,-123.37259,Rural Residential,Douglas,6/15/2004 14:00,6/15/2004 14:03
83440,2009,NOA,A,0.25,Human,Other-Public,Equipment Use,46.03222,-123.84861,Small Woodlands,Clatsop,4/10/2009 13:50,4/10/2009 13:54
63430,2002,EOA,D,194,Lightning,Lightning,Lightning,44.46768,-121.43573,Small Woodlands,Jefferson,6/14/2002 1:00,6/14/2002 13:00
58875,2000,SOA,A,0,Human,Recreationist,Smoking,44.52993,-122.45026,Other Public,Linn,8/11/2000 7:00,8/11/2000 8:00
72106,2005,NOA,A,0.08,Human,Ruralist-Paying,Debris Burning,45.3385,-123.24616,Rural Residential,Yamhill,7/23/2005 16:26,7/23/2005 16:35
77341,2007,SOA,A,0.1,Human,Recreationist,Smoking,42.42472,-124.4275,Other Private,Curry,6/8/2007 14:30,6/8/2007 17:15
85174,2009,SOA,A,0.01,Human,Recreationist,Juveniles,42.54083,-122.56889,Municipal,Jackson,8/27/2009 18:40,8/27/2009 18:40
79223,2007,EOA,A,0.1,Lightning,Lightning,Lightning,44.98917,-119.11389,BLM,Grant,8/31/2007 2:00,8/31/2007 8:00
81837,2008,NOA,A,0.1,Lightning,Lightning,Lightning,44.85806,-123.58944,Industrial,Polk,8/17/2008 0:41,8/17/2008 3:10
67202,2003,NOA,A,0.01,Human,Recreationist,Recreation,45.01011,-122.48729,BLM,Clackamas,7/25/2003 21:30,7/26/2003 10:30
61298,2001,EOA,A,0.02,Lightning,Lightning,Lightning,43.40465,-121.58769,Industrial,Klamath,7/19/2001 21:00,7/20/2001 8:00
59670,2000,SOA,B,0.5,Human,Ruralist-Paying,Debris Burning,43.96951,-123.08989,Rural Residential,Lane,9/26/2000 11:30,9/26/2000 12:50
84616,2009,EOA,A,0.01,Human,Recreationist,Recreation,45.62722,-117.95667,Industrial,Union,7/31/2009 21:00,8/1/2009 14:30
84473,2009,SOA,D,156,Human,Public Utility,Equipment Use,42.7125,-122.67667,BLM,Jackson,7/29/2009 16:20,7/29/2009 16:23
75676,2006,EOA,A,0.1,Lightning,Lightning,Lightning,44.94083,-119.43683,BLM,Grant,8/7/2006 22:10,8/8/2006 23:35
74335,2006,SOA,A,0.01,Human,Recreationist,Recreation,42.55283,-123.5425,BLM,Josephine,6/17/2006 13:00,6/17/2006 15:45
65199,2002,NOA,A,0.1,Lightning,Lightning,Lightning,44.96161,-123.36987,Other Private,Polk,9/6/2002 13:00,9/6/2002 13:05
59452,2000,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,43.75478,-122.43308,Rural Residential,Lane,9/9/2000 0:40,9/9/2000 0:45
80793,2008,NOA,A,0.21,Human,Other-Landowner Related,Miscellaneous,44.89639,-123.33333,Other Private,Polk,7/9/2008 1:30,7/9/2008 2:12
60757,2001,SOA,A,0.01,Human,Other-Landowner Related,Smoking,44.03993,-124.10198,Rural Residential,Lane,7/8/2001 18:00,7/9/2001 17:55
60423,2001,SOA,A,0.1,Human,Public Utility,Equipment Use,42.70103,-123.38407,Small Woodlands,Josephine,6/21/2001 14:14,6/21/2001 14:15
64448,2002,NOA,A,0.01,Human,Other Forest Mgt. Worker,Miscellaneous,45.36926,-123.96237,State,Tillamook,7/29/2002 18:00,7/29/2002 21:00
69922,2004,NOA,A,0.25,Human,Public Utility,Equipment Use,45.74128,-123.85121,State,Tillamook,7/13/2004 16:56,7/13/2004 16:57
78288,2007,NOA,A,0.05,Human,Other Forest Mgt. Worker,Debris Burning,44.98231,-122.49608,Small Woodlands,Clackamas,7/21/2007 8:00,7/21/2007 18:00
72020,2005,SOA,A,0,Human,Timber Harvest Worker,Equipment Use,43.20966,-123.50266,Small Woodlands,Douglas,7/18/2005 10:00,7/18/2005 10:00
69792,2004,EOA,A,0.1,Lightning,Lightning,Lightning,42.06287,-122.26794,Industrial,Klamath,6/30/2004 21:00,6/30/2004 21:20
70386,2004,SOA,B,0.5,Lightning,Lightning,Lightning,42.18763,-122.83692,BLM,Jackson,8/2/2004 18:00,8/2/2004 18:29
61313,2001,SOA,A,0.01,Human,Public Utility,Railroad,43.10731,-123.41242,Other Private,Douglas,7/23/2001 16:08,7/23/2001 16:10
77891,2007,EOA,A,0.11,Human,Rancher-Farmer,Debris Burning,42.61639,-121.64131,Industrial,Klamath,6/4/2007 8:26,6/4/2007 8:26
69358,2004,SOA,A,0.01,Human,Recreationist,Recreation,43.92697,-123.35537,Industrial,Lane,6/6/2004 18:00,6/7/2004 13:40
71548,2004,SOA,A,0.01,Human,Recreationist,Recreation,42.63056,-122.45191,Industrial,Jackson,10/18/2004 14:00,10/18/2004 14:05
63350,2002,SOA,A,0.1,Human,Ruralist-Paying,Miscellaneous,42.27334,-123.59976,Rural Residential,Josephine,6/4/2002 20:20,6/4/2002 20:20
63274,2002,NOA,A,0.1,Human,Ruralist-Paying,Debris Burning,44.53329,-123.45827,Small Woodlands,Benton,5/15/2002 15:30,5/15/2002 15:50
68854,2003,SOA,B,6,Human,Rancher-Farmer,Debris Burning,43.1615,-123.958,Other Private,Coos,10/6/2003 11:40,10/6/2003 11:41
75654,2006,EOA,A,0.1,Lightning,Lightning,Lightning,44.56333,-119.38767,Industrial,Grant,8/7/2006 23:00,8/8/2006 11:30
67641,2003,EOA,A,0.01,Lightning,Lightning,Lightning,44.41321,-120.78855,Small Woodlands,Crook,8/4/2003 20:00,8/6/2003 11:28
59412,2000,EOA,A,0.1,Human,Hunter,Smoking,45.39656,-118.11423,Industrial,Union,8/29/2000 13:00,8/29/2000 20:00
75703,2006,SOA,B,0.51,Human,Public Utility,Equipment Use,43.59183,-123.55983,Rural Residential,Douglas,8/12/2006 16:00,8/12/2006 16:07
84982,2009,SOA,A,0.1,Human,Other-Landowner Related,Miscellaneous,42.41556,-122.96694,Industrial,Jackson,8/17/2009 2:42,8/17/2009 2:43
74947,2006,SOA,A,0.01,Human,Motorist,Equipment Use,43.07233,-123.585,State,Douglas,7/21/2006 7:40,7/21/2006 7:45
61663,2001,EOA,A,0.1,Lightning,Lightning,Lightning,44.33213,-118.60723,Industrial,Grant,8/10/2001 15:00,8/10/2001 15:30
62596,2001,SOA,A,0.25,Human,Ruralist-Paying,Miscellaneous,42.50729,-122.96203,Rural Residential,Jackson,9/23/2001 12:00,9/23/2001 12:05
57582,2000,EOA,B,3,Human,Ruralist-Paying,Debris Burning,43.58609,-121.52829,Rural Residential,Klamath,5/20/2000 17:00,5/21/2000 16:05
62908,2001,EOA,A,0.01,Human,Ruralist-Non-Paying,Equipment Use,43.55411,-121.40535,Industrial,Klamath,10/18/2001 8:00,10/18/2001 8:30
66584,2003,SOA,B,0.5,Human,Recreationist,Smoking,42.72817,-122.70924,Other Public,Jackson,7/3/2003 17:30,7/3/2003 18:45
58893,2000,SOA,A,0.1,Lightning,Lightning,Lightning,42.59404,-122.45176,Industrial,Jackson,8/11/2000 8:19,8/11/2000 8:19
60060,2001,SOA,A,0.01,Human,Other-Public,Miscellaneous,42.7379,-122.50648,Industrial,Jackson,5/6/2001 21:00,5/7/2001 14:18
70213,2004,NOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,45.23558,-122.54106,Rural Residential,Clackamas,7/22/2004 17:00,7/22/2004 18:00
68289,2003,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,44.48436,-122.85761,Rural Residential,Linn,9/3/2003 20:30,9/3/2003 20:30
77873,2007,SOA,A,0.1,Lightning,Lightning,Lightning,42.16056,-123.05278,Rural Residential,Jackson,7/10/2007 22:00,7/11/2007 18:40
77786,2007,SOA,A,0.25,Human,Public Utility,Equipment Use,43.91167,-123.26528,Other Private,Lane,7/9/2007 12:23,7/9/2007 12:25
66181,2003,SOA,A,0.25,Human,Ruralist-Paying,Debris Burning,42.15786,-122.65677,Rural Residential,Jackson,3/9/2003 13:00,3/13/2003 14:30
72715,2005,SOA,B,3,Human,Public Utility,Equipment Use,43.391,-123.35216,Other Private,Douglas,8/12/2005 17:25,8/12/2005 17:29
76689,2006,SOA,B,2.01,Human,Ruralist-Paying,Debris Burning,43.29611,-123.46361,Rural Residential,Douglas,10/1/2006 11:55,10/1/2006 12:00
70843,2004,EOA,A,0.1,Lightning,Lightning,Lightning,45.05393,-118.92799,State,Umatilla,8/16/2004 16:30,8/16/2004 17:15
84798,2009,SOA,A,0.1,Human,Timber Harvest Worker,Equipment Use,44.25972,-122.72694,Industrial,Lane,8/7/2009 11:15,8/7/2009 11:45
87360,2010,SOA,A,0.1,Human,Recreationist,Recreation,42.95028,-123.29306,Other Public,Douglas,8/21/2010 17:00,8/21/2010 17:05
63288,2002,SOA,A,0.01,Lightning,Lightning,Lightning,42.76955,-123.53701,BLM,Douglas,5/20/2002 15:00,5/20/2002 15:40
75970,2006,SOA,A,0.1,Human,Motorist,Equipment Use,42.31533,-122.98533,County,Jackson,8/23/2006 22:15,8/23/2006 22:15
64322,2002,EOA,B,5,Human,Rancher-Farmer,Equipment Use,44.34914,-120.53797,Small Woodlands,Crook,7/11/2002 16:00,7/11/2002 16:50
83836,2009,SOA,A,0.25,Human,Rancher-Farmer,Miscellaneous,43.99111,-123.14722,Rural Residential,Lane,6/28/2009 13:22,6/28/2009 13:25
60772,2001,SOA,A,0.01,Lightning,Lightning,Lightning,43.21205,-123.71637,BLM,Coos,7/10/2001 7:00,7/10/2001 7:28
65970,2002,SOA,A,0.25,Human,Ruralist-Paying,Miscellaneous,42.55851,-122.93793,Small Woodlands,Jackson,11/2/2002 21:15,11/2/2002 21:21
84792,2009,SOA,A,0.01,Lightning,Lightning,Lightning,42.36917,-123.01528,Industrial,Jackson,8/5/2009 18:00,8/7/2009 19:40
59616,2000,NOA,A,0.15,Human,Recreationist,Smoking,44.70046,-123.83815,Industrial,Lincoln,9/23/2000 1:00,9/23/2000 8:00
66838,2003,SOA,A,0.01,Human,Recreationist,Recreation,44.02237,-124.13716,State,Lane,7/13/2003 19:00,7/13/2003 20:10
79889,2007,SOA,B,2,Human,Ruralist-Paying,Debris Burning,43.23694,-123.27694,Rural Residential,Douglas,10/2/2007 16:55,10/2/2007 17:05
78373,2007,SOA,B,1.01,Human,Other Forest Mgt. Worker,Equipment Use,42.75667,-123.52778,Industrial,Douglas,7/25/2007 13:00,7/25/2007 13:33
62696,2001,EOA,A,0.01,Human,Other-Landowner Related,Debris Burning,42.48362,-121.23467,Other Private,Klamath,10/3/2001 9:30,10/3/2001 10:00
